,Speculative_Net_Position,EURUSD=X,BZ=F,ZC=F,ZS=F,ZW=F,GPR_WHEAT,Beginning Stocks,Ending Stocks,Production,BDI
2010-01-01,4491.25,1.387694001197815,71.45999908447266,356.5,914.0,474.0,0.0831876550375351,203.79,199.62,650.3,3140.0
2010-02-01,-28869.0,1.3637913465499878,77.58999633789062,378.0,951.0,506.5,0.0820836906826922,203.24225142572172,199.7368835397939,657.8055150551261,2745.0
2010-03-01,-31353.2,1.3508037328720093,82.69999694824219,345.0,941.0,450.5,0.0792153143510222,202.75932142482205,199.82538443307104,664.0982504566124,2760.0
2010-04-01,-32326.0,1.3298048973083496,87.44000244140625,366.25,989.5,491.75,0.101819272786379,202.24393674312432,199.90615973080867,670.5088605536519,2991.0
2010-05-01,-13979.0,1.2287880182266235,74.0199966430664,359.0,937.75,457.75,0.0975209086202085,201.7706218237249,199.96878681394384,676.13842472694,3352.0
2010-06-01,-34897.4,1.223002314567566,75.01000213623047,354.25,948.5,464.75,0.106668633906437,201.31438737042345,200.019229658344,681.3434465779131,4074.0
2010-07-01,51386.75,1.3040019273757937,78.18000030517578,392.75,1052.5,661.5,0.0680674030019769,200.9109520634831,200.0559462028652,685.7701218049597,2351.0
2010-08-01,100529.4,1.266592264175415,80.60361322015783,438.4656301194229,1079.2540400377395,668.1483280901173,0.0754059153429366,200.5399852475342,200.08317305413388,689.6947614131003,1977.0
2010-09-01,115897.75,1.36280620098114,82.30999755859375,495.75,1106.75,674.0,0.0647016847665821,200.22236014816835,200.10132885709365,692.9400516365095,2741.0
2010-10-01,84248.5,1.377808928489685,83.1500015258789,582.0,1226.0,717.25,0.0580700625771923,199.97212269530635,200.11199327535812,695.415629775254,2452.0
2010-11-01,65933.0,1.3103927373886108,85.91999816894531,530.0,1243.0,650.25,0.101858272541847,199.7791554238504,200.11766610713676,697.2677336951342,2648.0
2010-12-01,85108.0,1.3301233053207395,94.75,629.0,1393.75,794.25,0.0989409381364073,199.6621920345897,200.11969367919656,698.3588763804153,2096.0
2011-01-01,94130.75,1.3572757244110107,101.01000213623048,659.5,1413.0,840.75,0.0771383073021259,199.62,200.12,698.743,1693.0
2011-02-01,96440.5,1.373437762260437,111.8000030517578,722.5,1357.25,782.5,0.0875941435806453,199.63020739967664,199.72170726461823,697.9686054161335,1084.0
2011-03-01,74030.6,1.4121301174163818,117.36000061035156,693.25,1410.25,763.25,0.141749647163919,199.65496954631803,198.75548830267056,696.0900003990366,1262.0
2011-04-01,89529.0,1.4820963144302368,125.88999938964844,754.0,1392.75,769.25,0.0796297346294991,199.6962074665117,197.1463846567117,692.9614443456198,1520.0
2011-05-01,80127.0,1.432233810424805,119.3498636037389,693.0367475691799,1344.586308865435,679.2682394121094,0.0879462247448308,199.746596009943,195.18022369202376,689.1386671096636,1292.0
2011-06-01,54275.5,1.4478904008865356,112.4800033569336,629.0,1306.25,584.75,0.0811682476023478,199.8059167388572,192.8655288497932,684.638240689862,1485.0
